,label,concept,predicateType,group,limit,predicateOnly,hasGeoCollectionSupport,attributes,required
B26106_008E,Estimate!!Total:!!Group quarters population:!!High school graduate (includes equivalency),GROUP QUARTERS TYPE (3 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26106,0,,,"B26106_008EA,B26106_008M,B26106_008MA",
B26106_009E,Estimate!!Total:!!Group quarters population:!!Some college or associate's degree,GROUP QUARTERS TYPE (3 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26106,0,,,"B26106_009EA,B26106_009M,B26106_009MA",
B26106_010E,Estimate!!Total:!!Group quarters population:!!Bachelor's degree or higher,GROUP QUARTERS TYPE (3 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26106,0,,,"B26106_010EA,B26106_010M,B26106_010MA",
B26106_011E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,GROUP QUARTERS TYPE (3 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26106,0,,,"B26106_011EA,B26106_011M,B26106_011MA",
B26106_012E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Less than high school diploma,GROUP QUARTERS TYPE (3 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26106,0,,,"B26106_012EA,B26106_012M,B26106_012MA",
B26106_013E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!High school graduate (includes equivalency),GROUP QUARTERS TYPE (3 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26106,0,,,"B26106_013EA,B26106_013M,B26106_013MA",
B26106_014E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Some college or associate's degree,GROUP QUARTERS TYPE (3 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26106,0,,,"B26106_014EA,B26106_014M,B26106_014MA",
B26106_015E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Bachelor's degree or higher,GROUP QUARTERS TYPE (3 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26106,0,,,"B26106_015EA,B26106_015M,B26106_015MA",
B26106_016E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:,GROUP QUARTERS TYPE (3 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26106,0,,,"B26106_016EA,B26106_016M,B26106_016MA",
B26106_017E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Less than high school diploma,GROUP QUARTERS TYPE (3 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26106,0,,,"B26106_017EA,B26106_017M,B26106_017MA",
B26106_018E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!High school graduate (includes equivalency),GROUP QUARTERS TYPE (3 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26106,0,,,"B26106_018EA,B26106_018M,B26106_018MA",
B26106_019E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Some college or associate's degree,GROUP QUARTERS TYPE (3 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26106,0,,,"B26106_019EA,B26106_019M,B26106_019MA",
B26106_020E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Bachelor's degree or higher,GROUP QUARTERS TYPE (3 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26106,0,,,"B26106_020EA,B26106_020M,B26106_020MA",
B26106_021E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:,GROUP QUARTERS TYPE (3 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26106,0,,,"B26106_021EA,B26106_021M,B26106_021MA",
B26106_022E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Less than high school diploma,GROUP QUARTERS TYPE (3 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26106,0,,,"B26106_022EA,B26106_022M,B26106_022MA",
B26106_023E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!High school graduate (includes equivalency),GROUP QUARTERS TYPE (3 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26106,0,,,"B26106_023EA,B26106_023M,B26106_023MA",
B26106_024E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Some college or associate's degree,GROUP QUARTERS TYPE (3 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26106,0,,,"B26106_024EA,B26106_024M,B26106_024MA",
B26106_025E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Bachelor's degree or higher,GROUP QUARTERS TYPE (3 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26106,0,,,"B26106_025EA,B26106_025M,B26106_025MA",
B26106_026E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:,GROUP QUARTERS TYPE (3 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26106,0,,,"B26106_026EA,B26106_026M,B26106_026MA",
B26106_027E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Less than high school diploma,GROUP QUARTERS TYPE (3 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26106,0,,,"B26106_027EA,B26106_027M,B26106_027MA",
B26106_028E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!High school graduate (includes equivalency),GROUP QUARTERS TYPE (3 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26106,0,,,"B26106_028EA,B26106_028M,B26106_028MA",
B26106_029E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Some college or associate's degree,GROUP QUARTERS TYPE (3 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26106,0,,,"B26106_029EA,B26106_029M,B26106_029MA",
B26106_030E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Bachelor's degree or higher,GROUP QUARTERS TYPE (3 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26106,0,,,"B26106_030EA,B26106_030M,B26106_030MA",
B26106_031E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:,GROUP QUARTERS TYPE (3 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26106,0,,,"B26106_031EA,B26106_031M,B26106_031MA",
B26106_032E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Less than high school diploma,GROUP QUARTERS TYPE (3 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26106,0,,,"B26106_032EA,B26106_032M,B26106_032MA",
B26106_033E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!High school graduate (includes equivalency),GROUP QUARTERS TYPE (3 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26106,0,,,"B26106_033EA,B26106_033M,B26106_033MA",
B26106_034E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Some college or associate's degree,GROUP QUARTERS TYPE (3 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26106,0,,,"B26106_034EA,B26106_034M,B26106_034MA",
B26106_035E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Bachelor's degree or higher,GROUP QUARTERS TYPE (3 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26106,0,,,"B26106_035EA,B26106_035M,B26106_035MA",
B26106_036E,Estimate!!Total:!!Household population,GROUP QUARTERS TYPE (3 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26106,0,,,"B26106_036EA,B26106_036M,B26106_036MA",
B26107_004E,Estimate!!Total:!!Group quarters population:,GROUP QUARTERS TYPE (3 TYPES) BY VETERAN STATUS,int,B26107,0,,,"B26107_004EA,B26107_004M,B26107_004MA",
B26107_005E,Estimate!!Total:!!Group quarters population:!!Veteran,GROUP QUARTERS TYPE (3 TYPES) BY VETERAN STATUS,int,B26107,0,,,"B26107_005EA,B26107_005M,B26107_005MA",
B26107_006E,Estimate!!Total:!!Group quarters population:!!Nonveteran,GROUP QUARTERS TYPE (3 TYPES) BY VETERAN STATUS,int,B26107,0,,,"B26107_006EA,B26107_006M,B26107_006MA",
B26107_007E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,GROUP QUARTERS TYPE (3 TYPES) BY VETERAN STATUS,int,B26107,0,,,"B26107_007EA,B26107_007M,B26107_007MA",
B26107_008E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Veteran,GROUP QUARTERS TYPE (3 TYPES) BY VETERAN STATUS,int,B26107,0,,,"B26107_008EA,B26107_008M,B26107_008MA",
B26107_009E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nonveteran,GROUP QUARTERS TYPE (3 TYPES) BY VETERAN STATUS,int,B26107,0,,,"B26107_009EA,B26107_009M,B26107_009MA",
B26107_010E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:,GROUP QUARTERS TYPE (3 TYPES) BY VETERAN STATUS,int,B26107,0,,,"B26107_010EA,B26107_010M,B26107_010MA",
B26107_011E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Veteran,GROUP QUARTERS TYPE (3 TYPES) BY VETERAN STATUS,int,B26107,0,,,"B26107_011EA,B26107_011M,B26107_011MA",
B26107_012E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Nonveteran,GROUP QUARTERS TYPE (3 TYPES) BY VETERAN STATUS,int,B26107,0,,,"B26107_012EA,B26107_012M,B26107_012MA",
B26107_013E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:,GROUP QUARTERS TYPE (3 TYPES) BY VETERAN STATUS,int,B26107,0,,,"B26107_013EA,B26107_013M,B26107_013MA",
B26107_014E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Veteran,GROUP QUARTERS TYPE (3 TYPES) BY VETERAN STATUS,int,B26107,0,,,"B26107_014EA,B26107_014M,B26107_014MA",
B26107_015E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Nonveteran,GROUP QUARTERS TYPE (3 TYPES) BY VETERAN STATUS,int,B26107,0,,,"B26107_015EA,B26107_015M,B26107_015MA",
B26107_016E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:,GROUP QUARTERS TYPE (3 TYPES) BY VETERAN STATUS,int,B26107,0,,,"B26107_016EA,B26107_016M,B26107_016MA",
B26107_017E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Veteran,GROUP QUARTERS TYPE (3 TYPES) BY VETERAN STATUS,int,B26107,0,,,"B26107_017EA,B26107_017M,B26107_017MA",
B26107_018E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Nonveteran,GROUP QUARTERS TYPE (3 TYPES) BY VETERAN STATUS,int,B26107,0,,,"B26107_018EA,B26107_018M,B26107_018MA",
B26107_019E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:,GROUP QUARTERS TYPE (3 TYPES) BY VETERAN STATUS,int,B26107,0,,,"B26107_019EA,B26107_019M,B26107_019MA",
B26107_020E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Veteran,GROUP QUARTERS TYPE (3 TYPES) BY VETERAN STATUS,int,B26107,0,,,"B26107_020EA,B26107_020M,B26107_020MA",
B26107_021E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Nonveteran,GROUP QUARTERS TYPE (3 TYPES) BY VETERAN STATUS,int,B26107,0,,,"B26107_021EA,B26107_021M,B26107_021MA",
B26107_022E,Estimate!!Total:!!Household population,GROUP QUARTERS TYPE (3 TYPES) BY VETERAN STATUS,int,B26107,0,,,"B26107_022EA,B26107_022M,B26107_022MA",
B26108_013E,Estimate!!Total:!!Group quarters population:,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_013EA,B26108_013M,B26108_013MA",
B26108_014E,Estimate!!Total:!!Group quarters population:!!With a disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_014EA,B26108_014M,B26108_014MA",
B26108_015E,Estimate!!Total:!!Group quarters population:!!No disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_015EA,B26108_015M,B26108_015MA",
B26108_016E,Estimate!!Total:!!Group quarters population:!!Population under 18 years:,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_016EA,B26108_016M,B26108_016MA",
B26108_017E,Estimate!!Total:!!Group quarters population:!!Population under 18 years:!!With a disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_017EA,B26108_017M,B26108_017MA",
B26108_018E,Estimate!!Total:!!Group quarters population:!!Population under 18 years:!!No disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_018EA,B26108_018M,B26108_018MA",
B26108_019E,Estimate!!Total:!!Group quarters population:!!Population 18 to 64 years:,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_019EA,B26108_019M,B26108_019MA",
B26108_020E,Estimate!!Total:!!Group quarters population:!!Population 18 to 64 years:!!With a disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_020EA,B26108_020M,B26108_020MA",
B26108_021E,Estimate!!Total:!!Group quarters population:!!Population 18 to 64 years:!!No disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_021EA,B26108_021M,B26108_021MA",
B26108_022E,Estimate!!Total:!!Group quarters population:!!Population 65 years and over:,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_022EA,B26108_022M,B26108_022MA",
B26108_023E,Estimate!!Total:!!Group quarters population:!!Population 65 years and over:!!With a disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_023EA,B26108_023M,B26108_023MA",
B26108_024E,Estimate!!Total:!!Group quarters population:!!Population 65 years and over:!!No disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_024EA,B26108_024M,B26108_024MA",
B26108_025E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_025EA,B26108_025M,B26108_025MA",
B26108_026E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!With a disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_026EA,B26108_026M,B26108_026MA",
B26108_027E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!No disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_027EA,B26108_027M,B26108_027MA",
B26108_028E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Population under 18 years:,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_028EA,B26108_028M,B26108_028MA",
B26108_029E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Population under 18 years:!!With a disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_029EA,B26108_029M,B26108_029MA",
B26108_030E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Population under 18 years:!!No disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_030EA,B26108_030M,B26108_030MA",
B26108_031E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Population 18 to 64 years:,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_031EA,B26108_031M,B26108_031MA",
B26108_032E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Population 18 to 64 years:!!With a disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_032EA,B26108_032M,B26108_032MA",
B26108_033E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Population 18 to 64 years:!!No disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_033EA,B26108_033M,B26108_033MA",
B26108_034E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Population 65 years and over:,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_034EA,B26108_034M,B26108_034MA",
B26108_035E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Population 65 years and over:!!With a disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_035EA,B26108_035M,B26108_035MA",
B26108_036E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Population 65 years and over:!!No disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_036EA,B26108_036M,B26108_036MA",
B26108_037E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_037EA,B26108_037M,B26108_037MA",
B26108_038E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!With a disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_038EA,B26108_038M,B26108_038MA",
B26108_039E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!No disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_039EA,B26108_039M,B26108_039MA",
B26108_040E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Population under 18 years:,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_040EA,B26108_040M,B26108_040MA",
B26108_041E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Population under 18 years:!!With a disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_041EA,B26108_041M,B26108_041MA",
B26108_042E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Population under 18 years:!!No disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_042EA,B26108_042M,B26108_042MA",
B26108_043E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Population 18 to 64 years:,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_043EA,B26108_043M,B26108_043MA",
B26108_044E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Population 18 to 64 years:!!With a disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_044EA,B26108_044M,B26108_044MA",
B26108_045E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Population 18 to 64 years:!!No disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_045EA,B26108_045M,B26108_045MA",
B26108_046E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Population 65 years and over:,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_046EA,B26108_046M,B26108_046MA",
B26108_047E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Population 65 years and over:!!With a disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_047EA,B26108_047M,B26108_047MA",
B26108_048E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Population 65 years and over:!!No disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_048EA,B26108_048M,B26108_048MA",
B26108_049E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_049EA,B26108_049M,B26108_049MA",
B26108_050E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!With a disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_050EA,B26108_050M,B26108_050MA",
B26108_051E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!No disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_051EA,B26108_051M,B26108_051MA",
B26108_052E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Population 18 to 64 years:,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_052EA,B26108_052M,B26108_052MA",
B26108_053E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Population 18 to 64 years:!!With a disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_053EA,B26108_053M,B26108_053MA",
B26108_054E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Population 18 to 64 years:!!No disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_054EA,B26108_054M,B26108_054MA",
B26108_055E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Population 65 years and over:,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_055EA,B26108_055M,B26108_055MA",
B26108_056E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Population 65 years and over:!!With a disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_056EA,B26108_056M,B26108_056MA",
B26108_057E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Population 65 years and over:!!No disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_057EA,B26108_057M,B26108_057MA",
B26108_058E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_058EA,B26108_058M,B26108_058MA",
B26108_059E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!With a disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_059EA,B26108_059M,B26108_059MA",
B26108_060E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!No disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_060EA,B26108_060M,B26108_060MA",
B26108_061E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Population under 18 years:,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_061EA,B26108_061M,B26108_061MA",
B26108_062E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Population under 18 years:!!With a disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_062EA,B26108_062M,B26108_062MA",
B26108_063E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Population under 18 years:!!No disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_063EA,B26108_063M,B26108_063MA",
B26108_064E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Population 18 to 64 years:,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_064EA,B26108_064M,B26108_064MA",
B26108_065E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Population 18 to 64 years:!!With a disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_065EA,B26108_065M,B26108_065MA",
B26108_066E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Population 18 to 64 years:!!No disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_066EA,B26108_066M,B26108_066MA",
B26108_067E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Population 65 years and over:,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_067EA,B26108_067M,B26108_067MA",
B26108_068E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Population 65 years and over:!!With a disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_068EA,B26108_068M,B26108_068MA",
B26108_069E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Population 65 years and over:!!No disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_069EA,B26108_069M,B26108_069MA",
B26108_070E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_070EA,B26108_070M,B26108_070MA",
B26108_071E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!With a disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_071EA,B26108_071M,B26108_071MA",
B26108_072E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!No disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_072EA,B26108_072M,B26108_072MA",
